"UserID","Probability1"
2,0.623780270338973
6,0.292070646405192
18,0.484903352594235
21,0.920238545535801
25,0.0370220856844333
26,0.306747155255884
31,0.165786879366519
35,0.267175180674468
42,0.91287591926301
44,0.589145701886075
70,0.650416141553771
73,0.77031232069765
75,0.67258456901824
77,0.425645226234959
85,0.976539711616139
94,0.956199416001921
105,0.821212436878338
122,0.283514550462865
128,0.207966655306957
130,0.277993077991011
145,0.851014166702874
150,0.748323523371933
155,0.632663647077528
160,0.864188740278521
165,0.709074490706062
166,0.458573764197226
169,0.739079193933626
170,0.665905155516435
171,0.623661705116872
180,0.680870630777258
185,0.882964609449399
187,0.0611821751322512
188,0.858413787887061
206,0.0376015567018194
208,0.794824482757723
211,0.541467784750204
212,0.344228071588446
215,0.820972027083601
222,0.799867706477034
225,0.45970203709537
229,0.255745265906464
235,0.0911424142845499
236,0.867648031964303
249,0.408655389402542
252,0.862629114621007
260,0.113659506732661
275,0.483081423767397
276,0.6436040251495
282,0.382329948837087
285,0.499026624945096
287,0.966196076543969
298,0.404770122006144
299,0.698475919231101
303,0.94164769217712
308,0.930446632960948
314,0.616037466894371
343,0.783299213941912
345,0.379457259388056
350,0.894314175038407
351,0.589538039208987
355,0.861447952121537
364,0.395479614361339
376,0.143531767655663
377,0.975121309630646
389,0.21486387781267
395,0.750062591441555
401,0.333721209021143
407,0.887191132705374
417,0.762536830869432
425,0.710918155353598
428,0.0741116262684029
432,0.306653465812763
444,0.891412670278559
445,0.146453472102106
451,0.500705426232714
454,0.0983125908582904
460,0.442061787971389
461,0.101586471822062
462,0.16778354765737
469,0.531037568784986
471,0.836927063073346
481,0.649216938756713
483,0.584339712863042
490,0.748158115847275
497,0.179760814105557
499,0.364200806951004
502,0.646849099509608
510,0.624523152808867
530,0.0901437049382281
539,0.602962993239305
541,0.301921761018844
543,0.181041142504629
554,0.663913362379762
558,0.705043444764636
560,0.848579572105563
578,0.374472057820251
585,0.377894192711577
592,0.918179235940769
599,0.73859462689325
607,0.197722027256526
608,0.339697581688828
612,0.820782993043954
624,0.722068700302154
626,0.837671054330931
628,0.784454423228956
629,0.639085039082483
634,0.135649658402324
635,0.620011251198836
637,0.815920821619959
645,0.982602803234802
661,0.385884234758896
662,0.797101672718487
665,0.449471824645141
669,0.341344726823612
675,0.726671996944524
679,0.818439778827172
682,0.719204675597899
683,0.49958332922486
694,0.864368783027666
695,0.815272470591984
702,0.960372219422755
706,0.253959868191942
709,0.221274810943497
720,0.688235756265852
721,0.464811563271013
725,0.0908157152758724
734,0.50891079986412
737,0.369125515169816
738,0.530544952673883
740,0.205771828784226
742,0.773722876816839
760,0.465012452430978
766,0.9435669470242
773,0.499436936746201
776,0.189486338564462
777,0.879406174996331
779,0.386269592576961
783,0.523968426873508
785,0.0797617735709738
799,0.171264217352333
808,0.618789954554991
809,0.648094632578989
829,0.545977828677162
848,0.487219606382106
849,0.931017346694762
880,0.722279741801255
885,0.591882818449586
898,0.750573837266508
900,0.367129527097929
903,0.827008835247005
908,0.930079943353856
911,0.437387178586834
914,0.775066575025413
915,0.60679164248282
919,0.641513165308745
923,0.698989740152559
924,0.131016013349887
933,0.425257719175054
936,0.830790202404287
943,0.895531478036132
945,0.212739648861535
953,0.0256215745069127
965,0.524376163432215
967,0.83688676456338
970,0.894461912790123
972,0.912561595949076
973,0.423315297105199
981,0.237010993760794
987,0.175116114158847
990,0.572963290199409
996,0.323350671001315
1000,0.610674304674724
1003,0.172919909303524
1005,0.0881381792505871
1008,0.770235746299218
1023,0.521269106596133
1027,0.160291798883837
1029,0.42963475298302
1043,0.527962710019448
1045,0.280368590362871
1048,0.806985243090729
1054,0.232014749477377
1070,0.404842234474941
1083,0.657091974179243
1085,0.499156812111298
1090,0.84861749590553
1096,0.517723530583639
1104,0.868803824655809
1105,0.604925884051507
1107,0.700872578750269
1121,0.271283544822599
1123,0.44408160135645
1128,0.5812394099206
1133,0.898447714270149
1134,0.535120567480894
1137,0.650520985586566
1138,0.440361016524367
1140,0.917861812253438
1142,0.807284408072148
1147,0.87616409170104
1150,0.318849542048501
1156,0.62161644449124
1159,0.570107567465764
1163,0.809582189520528
1168,0.367383193601529
1170,0.744647698006213
1171,0.509076693868891
1174,0.874866854396497
1184,0.696157357856215
1185,0.827419378777887
1191,0.593103746582983
1192,0.879816808368231
1195,0.92927750289015
1200,0.229171863509851
1201,0.989603998830899
1216,0.373054125925795
1219,0.697712113223806
1221,0.720733847957854
1228,0.706569838563861
1233,0.649819743058504
1238,0.948720226811358
1239,0.899950528075553
1242,0.740585910738026
1244,0.677106709283236
1245,0.321839196130959
1253,0.235293791406353
1264,0.169588112816701
1271,0.603002137190839
1278,0.355133127090909
1279,0.710677880154439
1280,0.735124898304415
1282,0.739207527210195
1283,0.885713881972134
1292,0.866179054160885
1298,0.881016620241927
1312,0.970773550518664
1313,0.800129501534929
1316,0.806830099950399
1317,0.852385515200026
1327,0.406260391153441
1331,0.465876771450596
1346,0.379420005792825
1349,0.657396721177718
1352,0.930741387756155
1353,0.639381599092116
1358,0.900337396528618
1360,0.0342474468216288
1365,0.575768990705319
1374,0.341253106336757
1384,0.758915333399095
1385,0.863603656836261
1390,0.0518739863431873
1392,0.363137230828052
1393,0.659777466496649
1399,0.945302441394598
1408,0.743776002615495
1410,0.680086340007282
1411,0.0684324356455362
1418,0.444952449249571
1419,0.931617238521167
1424,0.830765648885634
1426,0.618893970545088
1434,0.174743572650974
1438,0.258369456734575
1442,0.931651705455503
1450,0.935436528985265
1453,0.250547833954395
1454,0.0844829375178471
1455,0.0876759273368522
1456,0.756880607383334
1462,0.738509352532199
1465,0.713563141122307
1488,0.195547661837066
1490,0.659212100578271
1492,0.284957201119078
1497,0.888915595833062
1506,0.617696340536168
1509,0.926520459673771
1510,0.913093991092813
1515,0.5978422192511
1524,0.353035465721051
1528,0.137884081259202
1538,0.739289076549065
1544,0.911080327485642
1549,0.430353239256658
1556,0.807005332012776
1557,0.718756242631424
1561,0.735633761465184
1564,0.834618689809215
1567,0.825687532128197
1568,0.864221802254279
1570,0.71192807994674
1575,0.978020751983574
1584,0.655920340541143
1587,0.868285761483195
1595,0.916640930522159
1599,0.643314804751422
1612,0.39554316587635
1615,0.740952708944366
1618,0.806325024214238
1624,0.441143594774188
1626,0.15896947467237
1627,0.674189585612853
1650,0.65422998498708
1660,0.817839959164922
1662,0.547013853736257
1664,0.951244730928015
1668,0.966133504890649
1672,0.650914787213437
1674,0.70304145844496
1678,0.132162179931825
1679,0.236469021919474
1681,0.379540376117951
1685,0.878656255395119
1686,0.574123680808643
1687,0.23079526595575
1697,0.898106657596304
1698,0.91929895602051
1732,0.166543916777119
1738,0.882541539198379
1740,0.209867588491063
1743,0.557239109248927
1745,0.381202816320794
1752,0.931890082919128
1756,0.30750592029472
1757,0.710410911689489
1765,0.160016463741477
1773,0.212328736160188
1775,0.719056086790009
