"datetime","count"
"2011-01-20 00:00:00",16.0649030132081
"2011-01-20 01:00:00",8.8450128184123
"2011-01-20 02:00:00",7.42778157361296
"2011-01-20 03:00:00",7.36041215797326
"2011-01-20 04:00:00",9.00414672286578
"2011-01-20 05:00:00",18.1540005772326
"2011-01-20 06:00:00",62.4314661149751
"2011-01-20 07:00:00",205.352484687805
"2011-01-20 08:00:00",305.009171734784
"2011-01-20 09:00:00",210.72900577491
"2011-01-20 10:00:00",112.319762074162
"2011-01-20 11:00:00",114.77876895642
"2011-01-20 12:00:00",135.04615235097
"2011-01-20 13:00:00",122.160020765778
"2011-01-20 14:00:00",138.989196009642
"2011-01-20 15:00:00",134.225622022452
"2011-01-20 16:00:00",174.097215209525
"2011-01-20 17:00:00",233.992701036146
"2011-01-20 18:00:00",202.55792660007
"2011-01-20 19:00:00",195.244699584929
"2011-01-20 20:00:00",138.659974666706
"2011-01-20 21:00:00",97.3889463782662
"2011-01-20 22:00:00",59.5270050776795
"2011-01-20 23:00:00",48.5871348060113
"2011-01-21 00:00:00",18.0863473744259
"2011-01-21 01:00:00",10.9383538021017
"2011-01-21 02:00:00",10.1316912986189
"2011-01-21 03:00:00",6.1881575907907
"2011-01-21 04:00:00",11.4766211352907
"2011-01-21 05:00:00",17.3282086955977
"2011-01-21 06:00:00",53.255953673206
"2011-01-21 07:00:00",149.489254649269
"2011-01-21 08:00:00",207.246302619116
"2011-01-21 09:00:00",165.531549374677
"2011-01-21 10:00:00",64.0895846913705
"2011-01-21 11:00:00",74.8005162558966
"2011-01-21 12:00:00",95.1599063896033
"2011-01-21 13:00:00",96.1777528027606
"2011-01-21 14:00:00",93.5581603322019
"2011-01-21 15:00:00",93.722733714853
"2011-01-21 16:00:00",136.166472011505
"2011-01-21 17:00:00",152.388242691076
"2011-01-21 18:00:00",139.224467453475
"2011-01-21 19:00:00",133.613815265225
"2011-01-21 20:00:00",106.508304599547
"2011-01-21 21:00:00",82.194248509216
"2011-01-21 22:00:00",43.0981914740368
"2011-01-21 23:00:00",36.5754707159627
"2011-01-22 00:00:00",30.3412697313772
"2011-01-22 01:00:00",24.0827942001369
"2011-01-22 02:00:00",24.4240294773046
"2011-01-22 03:00:00",17.5209195894332
"2011-01-22 04:00:00",6.93904517223549
"2011-01-22 06:00:00",11.3098112621882
"2011-01-22 07:00:00",47.9605998312292
"2011-01-22 08:00:00",69.7121839248838
"2011-01-22 09:00:00",71.2550927445547
"2011-01-22 10:00:00",103.430936918271
"2011-01-22 11:00:00",106.022386961335
"2011-01-22 12:00:00",115.979262578652
"2011-01-22 13:00:00",129.825700219029
"2011-01-22 14:00:00",123.094253219039
"2011-01-22 15:00:00",132.775322817638
"2011-01-22 16:00:00",101.070558509192
"2011-01-22 17:00:00",115.65176382473
"2011-01-22 18:00:00",75.7543826895932
"2011-01-22 19:00:00",66.3968677313633
"2011-01-22 20:00:00",58.6233036225245
"2011-01-22 21:00:00",56.083850072753
"2011-01-22 22:00:00",44.0139884417675
"2011-01-22 23:00:00",35.8309689662015
"2011-01-23 00:00:00",28.938610990103
"2011-01-23 01:00:00",25.5818393288508
"2011-01-23 02:00:00",24.4592384421383
"2011-01-23 03:00:00",20.8308148515319
"2011-01-23 05:00:00",7.36994271161334
"2011-01-23 06:00:00",10.4172648832286
"2011-01-23 07:00:00",24.2587239655625
"2011-01-23 08:00:00",40.2108757931096
"2011-01-23 09:00:00",53.7889554126851
"2011-01-23 10:00:00",88.4513771751049
"2011-01-23 11:00:00",119.213722026332
"2011-01-23 12:00:00",107.492154081272
"2011-01-23 13:00:00",120.017274618879
"2011-01-23 14:00:00",131.996510252993
"2011-01-23 15:00:00",130.477610111574
"2011-01-23 16:00:00",115.650304967642
"2011-01-23 17:00:00",106.948046080824
"2011-01-23 18:00:00",89.6935422867452
"2011-01-23 19:00:00",83.1361366440493
"2011-01-23 20:00:00",54.7654930306991
"2011-01-23 21:00:00",53.5346786851381
"2011-01-23 22:00:00",33.3869279727964
"2011-01-23 23:00:00",24.1932755457171
