"datetime","count"
"2011-01-20 00:00:00",19.0538300342097
"2011-01-20 01:00:00",8.43193306474105
"2011-01-20 02:00:00",6.73089497970701
"2011-01-20 03:00:00",5.7991261249878
"2011-01-20 04:00:00",5.22314360905653
"2011-01-20 05:00:00",14.2078820258452
"2011-01-20 06:00:00",55.3177975049324
"2011-01-20 07:00:00",166.769554983626
"2011-01-20 08:00:00",265.055363318282
"2011-01-20 09:00:00",172.879284193265
"2011-01-20 10:00:00",129.528517220238
"2011-01-20 11:00:00",111.921807455192
"2011-01-20 12:00:00",154.933317297953
"2011-01-20 13:00:00",127.614426692304
"2011-01-20 14:00:00",146.522191416114
"2011-01-20 15:00:00",162.379411974533
"2011-01-20 16:00:00",146.768357115313
"2011-01-20 17:00:00",199.729420666887
"2011-01-20 18:00:00",176.921808956916
"2011-01-20 19:00:00",184.639251020055
"2011-01-20 20:00:00",123.063167102738
"2011-01-20 21:00:00",79.4806589363018
"2011-01-20 22:00:00",71.8097626262626
"2011-01-20 23:00:00",65.4127945663113
"2011-01-21 00:00:00",20.627186159079
"2011-01-21 01:00:00",13.2624060093734
"2011-01-21 02:00:00",11.4458756979978
"2011-01-21 03:00:00",5.84293683126808
"2011-01-21 04:00:00",7.7163820861678
"2011-01-21 05:00:00",13.7538220928976
"2011-01-21 06:00:00",46.7149542097141
"2011-01-21 07:00:00",134.167811786519
"2011-01-21 08:00:00",192.582971503557
"2011-01-21 09:00:00",147.380920171271
"2011-01-21 10:00:00",68.3566811860354
"2011-01-21 11:00:00",78.166445817235
"2011-01-21 12:00:00",94.334802868411
"2011-01-21 13:00:00",105.849566087734
"2011-01-21 14:00:00",103.704931659173
"2011-01-21 15:00:00",108.754713682234
"2011-01-21 16:00:00",115.674597265121
"2011-01-21 17:00:00",124.634873729767
"2011-01-21 18:00:00",108.466782298447
"2011-01-21 19:00:00",115.329208676245
"2011-01-21 20:00:00",90.5482413363579
"2011-01-21 21:00:00",56.2606222332388
"2011-01-21 22:00:00",49.4877094017094
"2011-01-21 23:00:00",42.6439951239237
"2011-01-22 00:00:00",25.9181822433749
"2011-01-22 01:00:00",21.6896047535309
"2011-01-22 02:00:00",18.7430217294121
"2011-01-22 03:00:00",13.1240319653247
"2011-01-22 04:00:00",11.9775923076434
"2011-01-22 06:00:00",22.8149086460131
"2011-01-22 07:00:00",116.126581241268
"2011-01-22 08:00:00",141.280681828787
"2011-01-22 09:00:00",122.880033893902
"2011-01-22 10:00:00",104.072033384218
"2011-01-22 11:00:00",89.0088303208605
"2011-01-22 12:00:00",83.6467393344659
"2011-01-22 13:00:00",96.4909189289334
"2011-01-22 14:00:00",92.2507189510013
"2011-01-22 15:00:00",100.765876641855
"2011-01-22 16:00:00",97.6606717204541
"2011-01-22 17:00:00",122.76598559579
"2011-01-22 18:00:00",88.1643500732434
"2011-01-22 19:00:00",76.0246561150277
"2011-01-22 20:00:00",66.9335022110652
"2011-01-22 21:00:00",53.5594581175925
"2011-01-22 22:00:00",48.9682811791383
"2011-01-22 23:00:00",47.6236577278542
"2011-01-23 00:00:00",27.6582055163115
"2011-01-23 01:00:00",24.0601519024651
"2011-01-23 02:00:00",23.437589907695
"2011-01-23 03:00:00",20.1283204979138
"2011-01-23 05:00:00",11.4736693572021
"2011-01-23 06:00:00",20.8291893752907
"2011-01-23 07:00:00",53.9467323948933
"2011-01-23 08:00:00",69.5833858495229
"2011-01-23 09:00:00",71.762105547571
"2011-01-23 10:00:00",71.9761669239573
"2011-01-23 11:00:00",96.2991027686574
"2011-01-23 12:00:00",101.39740580251
"2011-01-23 13:00:00",116.052312001724
"2011-01-23 14:00:00",128.962468606463
"2011-01-23 15:00:00",129.148974100969
"2011-01-23 16:00:00",139.187422273581
"2011-01-23 17:00:00",148.925714283962
"2011-01-23 18:00:00",112.901986920439
"2011-01-23 19:00:00",108.345243815116
"2011-01-23 20:00:00",75.3083026027047
"2011-01-23 21:00:00",55.6144345149101
"2011-01-23 22:00:00",45.1064476232303
"2011-01-23 23:00:00",41.8362398495614
"2011-01-24 00:00:00",12.5955207567876
"2011-01-24 01:00:00",10.0232975524893
"2011-01-24 03:00:00",5.90445682153981
"2011-01-24 04:00:00",10.1138485383664
"2011-01-24 05:00:00",13.8579087993939
"2011-01-24 06:00:00",41.0652218469643
"2011-01-24 07:00:00",141.83375010574
"2011-01-24 08:00:00",199.392519339622
"2011-01-24 09:00:00",151.546435576968
"2011-01-24 10:00:00",92.6128754973609
"2011-01-24 11:00:00",89.2940269138153
"2011-01-24 12:00:00",81.1050867346939
"2011-01-24 13:00:00",70.8993424036282
"2011-01-24 14:00:00",71.0772670068027
"2011-01-24 15:00:00",95.2349048060719
"2011-01-24 16:00:00",92.4057721278835
"2011-01-24 17:00:00",93.7937241869155
"2011-01-24 18:00:00",96.3206807071878
"2011-01-24 19:00:00",92.2264323047965
"2011-01-24 20:00:00",62.9857758287464
"2011-01-24 21:00:00",43.9664387379783
"2011-01-24 22:00:00",38.5620222634508
"2011-01-24 23:00:00",35.6823151927438
"2011-01-25 00:00:00",11.839763920953
"2011-01-25 01:00:00",5.86057162282163
"2011-01-25 02:00:00",4.70968228555092
"2011-01-25 04:00:00",4.13291606596018
"2011-01-25 05:00:00",9.32863858820918
"2011-01-25 06:00:00",50.5608229715934
"2011-01-25 07:00:00",127.414490859668
"2011-01-25 08:00:00",252.785369568238
"2011-01-25 09:00:00",190.92170299455
"2011-01-25 10:00:00",89.2854536755445
"2011-01-25 11:00:00",96.3995175763312
"2011-01-25 12:00:00",120.563236427422
"2011-01-25 13:00:00",107.58503274595
"2011-01-25 14:00:00",135.391125818797
"2011-01-25 15:00:00",130.211623670088
"2011-01-25 16:00:00",146.93907009866
"2011-01-25 17:00:00",196.898484165149
"2011-01-25 18:00:00",178.818086234494
"2011-01-25 19:00:00",140.640172386476
"2011-01-25 20:00:00",86.9016827201239
"2011-01-25 21:00:00",66.7345717186137
"2011-01-25 22:00:00",45.328448165933
"2011-01-25 23:00:00",35.2283019874617
"2011-01-26 00:00:00",12.9716812980253
"2011-01-26 01:00:00",9.86223511549142
"2011-01-26 02:00:00",5.01680774951024
"2011-01-26 05:00:00",8.30235073797672
"2011-01-26 06:00:00",44.0442919532254
"2011-01-26 07:00:00",102.080357981042
"2011-01-26 08:00:00",139.722228130827
"2011-01-26 09:00:00",117.405963123274
"2011-01-26 10:00:00",77.9365006140035
"2011-01-26 11:00:00",73.3252187391323
"2011-01-26 12:00:00",72.3801166983159
"2011-01-26 13:00:00",72.6248158325151
"2011-01-26 14:00:00",72.533138787338
"2011-01-26 15:00:00",73.7007057901765
"2011-01-26 16:00:00",85.6418651157089
"2011-01-26 17:00:00",95.405575404689
"2011-01-27 16:00:00",111.945260293628
"2011-01-27 17:00:00",135.774493530746
"2011-01-27 18:00:00",124.444888359349
"2011-01-27 19:00:00",110.769411455301
"2011-01-27 20:00:00",84.8915385724353
"2011-01-27 21:00:00",59.4075320392933
"2011-01-27 22:00:00",51.7509438489932
"2011-01-27 23:00:00",49.1754276110444
"2011-01-28 00:00:00",16.3751887237412
"2011-01-28 01:00:00",8.86379611390011
"2011-01-28 02:00:00",6.00324098395339
"2011-01-28 03:00:00",6.4925625327054
"2011-01-28 05:00:00",12.9155504323184
"2011-01-28 06:00:00",58.4115844561051
"2011-01-28 07:00:00",151.564955806188
"2011-01-28 08:00:00",246.687212856136
"2011-01-28 09:00:00",129.627661446044
"2011-01-28 10:00:00",88.7855725451309
"2011-01-28 11:00:00",80.3993365797884
"2011-01-28 12:00:00",79.9632543287062
"2011-01-28 13:00:00",80.9147424239443
"2011-01-28 14:00:00",92.5533733903544
"2011-01-28 15:00:00",96.4534009354594
"2011-01-28 16:00:00",108.059933357762
"2011-01-28 17:00:00",144.694651080432
"2011-01-28 18:00:00",139.870001834903
"2011-01-28 19:00:00",115.381466419544
"2011-01-28 20:00:00",94.6898889692629
"2011-01-28 21:00:00",62.8206077612863
"2011-01-28 22:00:00",81.2900392298606
"2011-01-28 23:00:00",55.9248109658278
"2011-01-29 00:00:00",24.3916711035123
"2011-01-29 01:00:00",18.1923960431028
"2011-01-29 02:00:00",15.1592686680148
"2011-01-29 03:00:00",9.78685528963206
"2011-01-29 04:00:00",8.47826895509824
"2011-01-29 06:00:00",18.039718188136
"2011-01-29 07:00:00",84.1808307628949
"2011-01-29 08:00:00",133.936664538918
"2011-01-29 09:00:00",113.311652669964
"2011-01-29 10:00:00",87.8930535960981
"2011-01-29 11:00:00",75.3275677494468
"2011-01-29 12:00:00",88.6496043015191
"2011-01-29 13:00:00",108.455096603894
"2011-01-29 14:00:00",105.6374025202
"2011-01-29 15:00:00",129.094371482451
"2011-01-29 16:00:00",130.900189183782
"2011-01-29 17:00:00",126.989641166723
"2011-01-29 18:00:00",117.546093670289
"2011-01-29 19:00:00",112.839540497201
"2011-01-29 20:00:00",81.6806450968633
"2011-01-29 21:00:00",62.0289563023318
"2011-01-29 22:00:00",57.4062669663104
"2011-01-29 23:00:00",53.6507636816631
"2011-01-30 00:00:00",35.3431623846675
"2011-01-30 01:00:00",30.1753419226376
"2011-01-30 02:00:00",25.0656331499488
"2011-01-30 03:00:00",19.5849099224825
"2011-01-30 04:00:00",15.022926274781
"2011-01-30 05:00:00",14.0139436295918
"2011-01-30 07:00:00",82.9076348144338
"2011-01-30 08:00:00",111.983318965013
"2011-01-30 09:00:00",110.283513710376
"2011-01-30 10:00:00",92.1176724804168
"2011-01-30 11:00:00",101.135856830706
"2011-01-30 12:00:00",148.556383595663
"2011-01-30 13:00:00",124.660051531797
"2011-01-30 14:00:00",140.1508131235
"2011-01-30 15:00:00",154.038363982793
"2011-01-30 16:00:00",154.858932964536
"2011-01-30 17:00:00",181.168880534932
"2011-01-30 18:00:00",129.369131644826
"2011-01-30 19:00:00",115.592289434127
"2011-01-30 20:00:00",91.8332575326167
"2011-01-30 21:00:00",59.9682876739663
"2011-01-30 22:00:00",57.8928384710528
"2011-01-30 23:00:00",39.6486102070199
"2011-01-31 00:00:00",16.6648726035869
"2011-01-31 01:00:00",6.45786642404652
"2011-01-31 02:00:00",5.58549455113138
"2011-01-31 03:00:00",4.90080555505192
"2011-01-31 04:00:00",5.51356803070879
"2011-01-31 05:00:00",7.93257838164834
"2011-01-31 06:00:00",43.5928537881936
"2011-01-31 07:00:00",126.306225169033
"2011-01-31 08:00:00",184.792898549527
"2011-01-31 09:00:00",115.316467193329
"2011-01-31 10:00:00",76.4014480106885
"2011-01-31 11:00:00",78.5415361332939
"2011-01-31 12:00:00",81.2579328005365
"2011-01-31 13:00:00",84.5402246354523
"2011-01-31 14:00:00",76.9341981066589
"2011-01-31 15:00:00",81.4427457257065
"2011-01-31 16:00:00",82.224247033922
"2011-01-31 17:00:00",102.190619047619
"2011-01-31 18:00:00",101.01610600907
"2011-01-31 19:00:00",135.123292275487
"2011-01-31 20:00:00",72.8841229404865
"2011-01-31 21:00:00",49.4331198979592
"2011-01-31 22:00:00",47.1399292929293
"2011-01-31 23:00:00",34.293097905829
"2011-02-20 00:00:00",35.6237845206405
"2011-02-20 01:00:00",29.4406512650073
"2011-02-20 02:00:00",24.0912094660655
"2011-02-20 03:00:00",14.8780931478829
"2011-02-20 04:00:00",10.0349969718367
"2011-02-20 06:00:00",14.8975436666508
"2011-02-20 07:00:00",56.7900588657992
"2011-02-20 08:00:00",98.5998753790936
"2011-02-20 09:00:00",66.9260653824543
"2011-02-20 10:00:00",152.801134881753
"2011-02-20 11:00:00",161.06576341315
"2011-02-20 12:00:00",156.243074921881
"2011-02-20 13:00:00",197.944964529756
