datetime,count
2011-01-20 00:00:00,16.5006793655196
2011-01-20 01:00:00,24.411359922175
2011-01-20 02:00:00,32.0006787357853
2011-01-20 03:00:00,40.4087820303682
2011-01-20 04:00:00,47.9981008439786
2011-01-20 05:00:00,39.5570863156185
2011-01-20 06:00:00,41.9193371646196
2011-01-20 07:00:00,60.5931248100533
2011-01-20 08:00:00,69.7560526680143
2011-01-20 09:00:00,84.6802130791368
2011-01-20 10:00:00,107.767286135491
2011-01-20 11:00:00,127.743692918943
2011-01-20 12:00:00,153.433815620878
2011-01-20 13:00:00,144.881261251154
2011-01-20 14:00:00,158.459894227938
2011-01-20 15:00:00,172.849890050509
2011-01-20 16:00:00,164.7709567897
2011-01-20 17:00:00,175.107328760999
2011-01-20 18:00:00,152.064752204335
2011-01-20 19:00:00,159.124127779765
2011-01-20 20:00:00,157.205006513805
2011-01-20 21:00:00,158.802375303196
2011-01-20 22:00:00,152.56280798834
2011-01-20 23:00:00,161.332992550475
2011-01-21 00:00:00,0
2011-01-21 01:00:00,0
2011-01-21 02:00:00,0
2011-01-21 03:00:00,0
2011-01-21 04:00:00,0
2011-01-21 05:00:00,39.8601228346408
2011-01-21 06:00:00,56.0205977838337
2011-01-21 07:00:00,64.5292467947385
2011-01-21 08:00:00,82.1670064223321
2011-01-21 09:00:00,81.6742367621361
2011-01-21 10:00:00,97.376306077827
2011-01-21 11:00:00,123.470815061147
2011-01-21 12:00:00,165.243864692564
2011-01-21 13:00:00,177.3981787835
2011-01-21 14:00:00,174.546313487301
2011-01-21 15:00:00,167.521490658239
2011-01-21 16:00:00,176.281617724141
2011-01-21 17:00:00,174.210081040413
2011-01-21 18:00:00,172.916609313151
2011-01-21 19:00:00,178.965616971731
2011-01-21 20:00:00,173.526982801388
2011-01-21 21:00:00,164.797343183379
2011-01-21 22:00:00,156.221548420567
2011-01-21 23:00:00,172.420479238261
2011-01-22 00:00:00,0
2011-01-22 01:00:00,0
2011-01-22 02:00:00,0
2011-01-22 03:00:00,6.83749452772548
2011-01-22 04:00:00,0
2011-01-22 06:00:00,19.6866324098435
2011-01-22 07:00:00,28.3095595333916
2011-01-22 08:00:00,33.5472043461854
2011-01-22 09:00:00,54.5545835785294
2011-01-22 10:00:00,63.8573472398905
2011-01-22 11:00:00,82.5362928645058
2011-01-22 12:00:00,96.3819641920579
2011-01-22 13:00:00,126.614994560184
2011-01-22 14:00:00,136.045264809073
2011-01-22 15:00:00,157.168405233153
2011-01-22 16:00:00,166.361995119388
2011-01-22 17:00:00,182.921421715309
2011-01-22 18:00:00,152.058941096584
2011-01-22 19:00:00,161.607190615185
2011-01-22 20:00:00,139.079326896984
2011-01-22 21:00:00,160.611707541471
2011-01-22 22:00:00,158.655283188962
2011-01-22 23:00:00,131.97642088182
2011-01-23 00:00:00,0
2011-01-23 01:00:00,0
2011-01-23 02:00:00,0
2011-01-23 03:00:00,0
2011-01-23 05:00:00,0
2011-01-23 06:00:00,0
2011-01-23 07:00:00,6.94709950374234
2011-01-23 08:00:00,0
2011-01-23 09:00:00,30.7595717349739
2011-01-23 10:00:00,67.3030586683305
2011-01-23 11:00:00,84.2568140494032
2011-01-23 12:00:00,109.603920104532
2011-01-23 13:00:00,118.890634071902
2011-01-23 14:00:00,145.5126665855
2011-01-23 15:00:00,153.10198539911
2011-01-23 16:00:00,164.339605153798
2011-01-23 17:00:00,164.766165690896
2011-01-23 18:00:00,161.760083334459
2011-01-23 19:00:00,170.137524600768
2011-01-23 20:00:00,158.433530791971
2011-01-23 21:00:00,164.44924056123
2011-01-23 22:00:00,162.377703877502
2011-01-23 23:00:00,155.368096523854
